ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
21128,500000,1,1,1,41,-1,-1,2,2,-1,2,390,780,390,0,3280,2500,780,0,0,3280,0,0,0
21185,140000,1,2,1,35,0,0,0,0,0,0,135227,134215,102002,101046,98880,96884,5304,5033,4000,5017,5041,4003,0
4057,60000,2,2,2,26,0,0,0,0,2,2,48867,49979,51316,54046,55036,53985,2200,2470,4200,2000,0,6200,0
28214,310000,2,3,1,45,0,0,0,0,0,0,311401,218298,222424,220058,199376,189840,21084,20000,12000,15000,8000,15000,0
16569,360000,1,2,1,28,-2,-1,2,2,-2,-2,0,2500,2500,0,0,0,2500,0,0,0,0,0,0
2096,150000,2,2,1,36,0,0,0,2,0,0,83853,87227,96253,93562,96510,63417,5000,11700,0,5000,2500,5000,0
16015,100000,2,2,2,29,-1,-1,-1,-2,-2,-2,600,600,0,0,0,0,600,0,0,0,0,0,0
4080,230000,2,2,1,42,-1,-1,-1,-1,-1,-1,6946,120,8794,2095,129,303,500,16000,9100,7400,7500,8100,0
26893,20000,1,2,2,38,1,3,2,2,0,0,26288,23822,22922,22140,19170,17170,0,1500,18,2383,0,0,0
22670,140000,2,2,1,36,0,0,0,0,0,0,74500,64615,59862,42040,32591,21090,3508,10027,5008,5013,5008,2004,0
29324,180000,1,1,2,26,0,0,0,0,2,0,23758,31278,124718,133102,124279,123748,9000,100000,12000,0,4800,6500,0
8343,200000,2,1,2,31,0,0,0,0,0,0,191953,189147,191673,192051,193348,193337,6887,7019,7000,7200,7200,7000,0
20519,40000,1,1,2,27,2,0,0,0,0,0,10181,11058,11471,11776,12660,12660,2500,2000,1500,2330,2300,1000,1
18201,480000,1,1,2,49,0,0,0,0,0,0,449336,456668,424843,325772,320760,325841,17124,14706,15377,10481,11003,11303,0
27083,80000,1,2,1,39,2,2,2,2,2,2,51193,50954,55132,56629,57405,58742,1200,5000,3000,2300,2400,0,1
7734,130000,1,1,2,29,0,0,-2,-2,-2,-2,102640,-10,-10,-10,-10,-10,0,0,0,0,0,0,0
13583,170000,2,2,2,31,0,0,0,0,0,0,165987,169790,115786,72309,73812,75149,8400,4000,2210,2282,2159,1800,0
6686,280000,2,2,2,29,0,0,0,0,0,0,140888,143746,55506,56741,57983,59185,5040,3000,2000,2000,2000,3000,0
13285,50000,2,3,1,46,0,0,0,0,0,2,51207,47915,49073,47889,51139,49000,2162,2284,2100,4200,0,4200,0
6011,450000,2,1,2,35,1,-2,-1,0,0,-2,0,0,3581,3654,0,0,0,3581,73,0,0,0,0
13303,300000,2,1,1,33,-1,-1,-1,-1,0,-1,356,1313,5273,4345,1106,1322,1320,5273,4598,0,2620,5956,0
21206,150000,1,2,1,40,0,0,0,0,0,0,172935,46462,42407,28265,25402,21514,35749,3016,1201,601,2002,1020,0
5045,260000,2,3,1,42,0,0,0,0,0,0,56437,57929,59369,63215,64087,130579,3000,3000,5400,5000,2222,2337,0
8018,230000,2,2,2,28,0,0,2,2,2,2,185399,198941,201358,204067,200720,212403,18150,7200,7500,0,15079,8000,0
23407,60000,2,2,3,34,1,-1,0,0,-2,-1,0,60559,56317,0,0,567,60559,1126,0,0,567,1222,0
12226,50000,2,2,1,44,0,0,0,0,0,0,19091,20179,21190,21838,22485,23110,1400,1352,1000,1000,1000,1000,0
11714,50000,1,2,2,29,0,0,0,0,2,2,13192,14668,15614,17155,16741,19131,2000,1500,1800,0,2843,0,1
619,60000,1,1,2,25,0,0,0,0,0,0,58839,53235,38533,39639,39619,39140,2018,1900,2000,1500,1900,2000,0
10597,50000,2,2,1,50,0,0,0,0,0,0,48926,45156,27762,19238,15585,15892,2036,1243,3991,712,715,582,1
12896,50000,2,2,2,25,0,0,0,0,0,0,50485,50397,49167,45077,36815,38203,2000,3045,1660,1500,2000,10000,0
19526,260000,2,2,1,33,-2,-2,-2,-2,-2,-2,3342,8978,4331,13860,1987,5626,9023,4353,13929,1997,5654,3964,0
29980,180000,1,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
27404,250000,1,1,1,35,0,0,0,0,-1,0,70767,78906,84078,70507,2841,12606,10000,10000,10000,3000,10000,5000,0
29172,510000,2,3,1,61,0,0,0,2,0,0,187070,181733,192903,181801,178179,223100,8500,17000,0,6508,50000,7000,0
8395,20000,2,2,2,24,0,0,0,0,0,0,21838,20544,19991,20305,19349,20467,2349,1296,1000,696,2213,0,0
4653,210000,1,1,2,30,-1,-1,-1,-1,0,0,4830,0,1000,15385,20302,25112,0,1000,15385,5302,5112,4213,0
12717,200000,1,3,2,29,0,0,-1,-1,-1,-1,41151,21132,482,482,462,446,1650,482,482,462,466,0,0
982,30000,1,2,2,29,8,7,6,5,4,3,34423,33952,33165,32391,31332,30558,0,0,0,0,0,0,0
108,350000,1,1,2,52,-1,-1,-1,-1,-1,-1,713,2272,722,867,1150,5263,2272,722,867,1150,5263,5011,0
21414,240000,2,2,1,34,0,0,0,0,0,0,65883,66386,67444,68461,69423,70843,3000,3038,3057,3000,3000,3500,0
22457,270000,2,2,1,31,-1,-1,0,0,0,0,6894,14246,43615,33336,36045,28725,14305,43000,1740,16045,2000,5000,0
22696,200000,2,2,1,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000,0
7030,200000,2,1,2,40,1,-2,-2,-1,-1,-1,-433,-433,-433,8567,17363,0,0,0,9000,17363,0,0,0
9090,180000,2,1,2,31,4,4,4,3,2,2,83020,84654,82852,81162,79958,178148,3500,0,0,0,100000,0,1
6116,240000,1,1,1,35,-2,-2,-2,-2,-2,-2,2007,21790,17102,13367,22659,22707,21817,1120,13434,22772,22820,8050,0
21313,160000,1,3,1,57,-1,-1,-2,-2,-1,-1,759,-660,-660,-660,340,596,209,0,0,1000,596,1436,1
27420,50000,1,1,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,1
21150,280000,1,2,2,39,0,0,0,0,0,0,273651,279296,282851,251648,255697,261691,11128,11234,11002,10000,10000,10000,0
5000,160000,1,1,2,40,-1,-1,-1,-1,-1,-1,1430,0,715,715,715,865,0,715,715,715,865,715,0
8318,60000,1,1,1,37,0,0,0,0,0,0,57985,59312,27420,27965,28552,29276,2550,1500,1001,1038,1200,1233,0
22939,60000,2,3,1,43,0,0,0,0,0,0,49340,49116,48220,39595,29899,28722,4570,5348,4035,8804,3000,3000,0
15860,260000,2,1,2,29,1,-1,-1,-1,-1,0,0,18488,17276,6165,9219,980,18488,17276,6179,9219,0,9012,0
2579,200000,1,1,2,27,-1,0,-1,-1,-1,-1,9747,17230,198,875,1977,2052,10051,198,877,1982,2058,2939,0
27858,20000,2,2,2,23,3,2,2,2,2,2,12508,12015,14459,14498,14029,15179,0,2955,597,0,1473,0,1
21617,30000,2,2,2,24,-1,0,0,0,0,0,1513,27350,28561,29684,32650,34299,26500,2048,2000,3769,5007,2007,0
6512,200000,2,2,1,61,-1,-1,-1,-1,-1,-1,780,0,780,387,-3,4540,0,780,387,0,4543,1386,0
9862,220000,1,3,1,58,0,0,0,-2,-2,-1,22599,23875,0,0,0,52884,1875,0,0,0,52884,105660,0
23473,210000,2,1,2,31,-1,-1,-1,-1,0,0,12618,6313,16488,12900,20108,18378,6344,16560,13024,12541,7091,11414,0
26308,20000,2,1,2,29,2,0,0,0,0,0,15037,16078,17210,18098,18843,19586,1600,1700,1500,1000,1000,500,1
2310,150000,1,2,1,40,0,0,0,0,0,0,54021,55154,56280,57397,58599,60668,2003,2044,2054,2127,3044,3150,0
24185,160000,1,1,2,28,0,0,0,0,0,0,157921,144659,154012,151403,115731,113635,6000,25409,30000,5000,5000,4500,0
28133,540000,2,3,2,38,1,-2,-2,-2,-2,-2,736,736,736,736,0,-736,736,736,736,0,0,2965,0
15883,50000,2,2,2,23,0,0,0,0,0,0,19455,13675,10476,11197,11609,11922,1500,1500,1200,600,500,800,0
25116,50000,1,2,1,56,0,0,0,0,0,0,28358,25278,24713,22379,18943,15464,1416,1471,1147,531,464,451,0
21899,40000,2,1,2,27,0,0,0,0,0,0,30923,26175,27251,29397,19650,23202,5000,1522,10000,10000,15000,841,0
5637,210000,2,2,2,42,-1,-1,-1,0,-1,-1,1631,1024,1520,916,586,1466,1024,1520,0,586,1466,427,0
6719,200000,2,2,2,29,0,0,2,0,0,0,69412,69878,64222,50518,44892,76088,4012,2008,3008,9056,36100,22500,0
14908,290000,2,2,2,31,0,0,0,0,0,0,172758,176718,181392,173856,172835,176710,8100,9000,6500,7000,6800,7000,0
17544,20000,2,2,1,40,0,0,0,0,-1,-1,10470,10186,9936,10790,230,-160,1145,1546,1400,390,73,19371,0
28989,160000,2,2,1,47,-1,3,2,-1,-1,-1,1857,1672,836,836,836,836,0,0,836,836,836,836,1
14389,50000,1,3,2,22,0,0,0,0,0,0,45803,46696,15287,7694,7921,8041,2400,1123,500,500,400,500,0
898,170000,2,1,2,28,2,2,2,2,2,2,131864,133897,129761,138604,136283,145012,5600,0,11000,0,11000,5656,1
26527,60000,2,3,2,52,0,0,0,0,2,0,60250,60585,61257,62697,60816,61685,2167,2483,6084,0,1936,1850,0
28164,160000,2,3,1,41,1,2,2,2,0,0,45057,46017,47188,46134,47063,50034,2000,2200,0,2000,3900,2000,0
20473,80000,1,3,1,34,1,2,2,2,2,2,71104,72737,73987,72199,76621,78451,3400,3000,0,5637,3200,0,1
29277,50000,1,3,2,26,0,0,0,0,0,0,49006,48814,49180,44941,20056,19783,2000,2000,2005,700,856,1000,0
24166,80000,1,2,1,29,4,3,2,2,2,2,12237,11756,11281,12785,12283,13184,0,0,2000,0,1100,0,1
8994,50000,1,3,2,44,0,0,0,0,0,0,48138,49262,49878,16748,17177,17691,2203,2139,700,700,800,1000,0
1828,50000,1,3,1,32,0,0,0,0,0,0,40992,35215,29156,18891,19443,19478,2026,2021,1000,1001,1000,707,0
3963,340000,2,2,1,57,1,-2,-2,-2,-1,-1,-8,-8,-8,-8,1595,-5,0,0,0,1603,0,0,1
17541,100000,2,2,1,36,1,2,2,2,2,0,32196,31379,33862,35007,34147,35437,0,3000,2000,0,2000,3500,1
24815,20000,1,2,2,47,0,0,0,0,0,0,17059,36219,15431,16260,15770,15880,1500,4000,1600,500,500,400,0
24783,360000,1,2,1,44,-2,-2,-2,-2,-2,-2,1824,1740,0,0,1499,4001,1740,0,0,1499,4001,203,0
26424,420000,2,1,2,36,0,0,0,0,0,-1,20326,21629,22354,23150,0,15235,1479,1204,1000,0,15235,242,0
26589,80000,2,3,1,55,2,2,0,0,0,0,71905,70150,72017,73816,75584,77365,0,3000,3000,3000,3000,3000,1
17254,60000,2,2,1,27,0,0,0,0,0,-1,40831,34613,28178,23199,572,27425,1617,1616,1008,1036,28848,1100,0
29977,40000,1,2,2,47,2,2,3,2,2,2,52358,54892,53415,51259,47151,46934,4000,0,2000,0,3520,0,1
598,210000,2,3,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,50000,2,2,2,23,0,0,0,0,-1,-1,33109,32856,27438,4786,768,-579,1660,1600,624,768,173,30267,0
1439,50000,1,2,2,54,1,2,0,0,0,0,48153,46885,27168,27585,27910,27380,0,1400,1200,1500,1000,1500,0
19828,70000,2,2,2,33,0,-1,0,0,0,0,9286,2748,4689,6569,4909,0,2748,2000,2009,2000,0,0,0
26438,230000,2,1,2,33,-1,-1,-1,-1,-1,-1,2227,3496,4006,411,1511,1334,3496,4091,411,1511,1334,1157,0
16429,50000,2,3,1,47,0,-1,-1,-1,-1,0,1091,390,1554,390,780,390,390,1554,390,780,0,390,0
7391,380000,2,1,2,44,0,0,0,0,0,0,371917,355744,347667,304356,311458,299277,15071,13500,11000,12000,12000,11000,0
29911,310000,1,2,2,30,-2,-2,-2,-2,-2,-2,167,-223,780,0,0,291,0,1003,0,0,291,173,0
11694,230000,2,2,1,32,-2,-2,-2,-2,-2,-2,750,0,0,790,0,2803,0,0,790,0,2803,0,0
12743,170000,2,2,2,50,-1,-1,-1,-1,-1,-1,10072,2417,199,1628,0,4968,2417,199,1628,0,4968,0,0
16798,110000,1,2,2,32,0,0,0,0,0,-2,42015,38897,29059,20799,-1961,-1961,1575,1377,1007,0,0,66296,0
28733,60000,2,1,2,29,-1,-1,-1,-1,0,-1,5557,7587,7058,8127,4557,2992,7587,8028,8127,15,2992,7695,0
4838,80000,1,2,1,33,0,0,0,0,0,0,22064,22338,23352,23301,23900,24965,1700,1700,1000,1500,2000,2000,0
18154,140000,1,1,2,31,-1,-1,-1,-1,-1,-2,4900,393,0,814,0,0,393,0,814,0,0,0,0
22617,170000,2,2,1,39,0,0,0,0,0,0,22870,20653,21577,20334,19161,18613,2000,1685,1231,608,650,547,0
27836,100000,2,3,2,27,0,0,0,0,0,0,89312,141034,61119,58535,54224,51204,3000,2208,2700,2000,1844,1709,0
13375,270000,2,1,1,35,2,0,0,0,0,0,128442,131185,134297,208396,106524,104447,6300,6800,4000,4200,7000,3000,0
2030,30000,2,2,1,24,2,2,0,0,0,0,31214,28983,28301,31072,24147,4007,0,1400,3561,483,80,0,1
23589,360000,2,5,1,39,-1,-1,-1,-1,0,-1,3102,552,31029,7731,1154,799,552,31051,7731,0,799,3238,0
21946,60000,2,3,1,28,0,-1,-1,-1,-1,0,7207,12625,6244,13615,25475,26237,12625,6244,13615,25478,5000,5000,0
23215,210000,2,1,2,39,-1,-1,-1,-1,0,-1,5119,20927,3702,3673,1883,384,20965,3702,3673,0,384,0,0
2712,360000,2,1,1,37,-1,2,2,-2,-2,-2,1605,1448,0,0,0,0,14,0,0,0,0,0,0
13001,90000,2,3,1,45,1,2,0,0,0,0,83760,80136,76823,47008,32358,33318,0,3365,2051,1200,1500,1500,1
11859,360000,2,1,2,43,1,-1,-1,-1,-1,-1,0,7221,26194,0,3550,2511,7221,26194,0,3550,2511,6895,0
9654,200000,2,2,1,49,-1,-1,2,0,0,0,3024,11080,8736,26383,27959,20360,10000,0,20000,10000,5000,1520,0
5239,380000,1,1,1,32,0,0,0,0,0,0,53369,73954,35199,31136,28839,14584,30307,5044,5036,5081,2022,2026,0
23592,430000,2,1,2,38,-1,-1,-1,-1,-1,-1,590,590,590,590,590,590,590,590,590,590,590,590,0
4722,240000,2,1,2,34,0,0,0,0,0,0,14038,25558,26526,28082,29695,31223,12000,1500,1800,1860,1800,2000,0
24366,130000,1,3,1,43,-1,-1,-1,-1,-1,-1,1261,1705,0,1261,13161,390,1705,817,1261,13161,390,390,0
20511,30000,1,2,2,27,0,0,0,2,0,0,25081,26358,29319,28510,29813,30179,2000,3700,0,2000,910,917,0
24856,50000,1,2,2,35,0,0,0,0,0,0,49986,46720,48166,49167,26032,26235,23800,2200,2150,1000,1000,1000,1
27126,500000,1,1,2,38,-2,-2,-2,-2,-2,-2,0,0,0,8086,0,0,0,0,8086,0,0,0,0
6050,200000,2,3,1,52,1,2,2,0,0,0,203385,192055,164665,155614,145920,104728,5891,0,6100,5792,4240,2900,0
15176,90000,2,1,2,23,-1,-1,-1,0,0,0,5802,4657,10967,14644,12467,4155,4657,10967,10000,249,0,0,0
2549,140000,1,2,2,32,0,0,0,0,0,0,31367,29652,30178,20989,17125,14739,1614,10018,2009,1003,1017,1012,0
24502,100000,1,2,2,32,-1,2,-1,-1,-1,-1,4080,2271,4100,7980,0,9487,0,4107,7980,0,9487,8333,0
6494,50000,1,2,2,34,2,2,0,0,0,-1,61220,56388,53813,22667,23488,20022,9,2061,0,821,21414,703,0
3021,30000,1,3,1,44,2,2,2,0,0,0,18659,22544,21889,22721,23401,25000,4500,0,1500,1200,2000,3000,1
2055,50000,1,2,1,55,0,0,0,0,0,0,50528,50541,49345,20238,18646,19034,2100,1305,1201,663,684,652,0
6720,300000,2,2,2,26,0,-1,-1,-1,0,0,11342,9670,2615,10170,7200,7200,9670,2615,10170,0,0,908,1
10007,170000,1,2,2,35,0,0,0,0,0,2,115634,118823,120475,109993,115151,112232,5935,6040,4000,8000,0,4320,0
23052,360000,2,2,1,39,-1,2,2,-1,-1,-1,1220,330,165,5773,3598,3598,170,0,5773,3598,3598,6208,0
3341,60000,1,2,2,41,0,-1,-1,-1,-1,-1,14895,6750,5784,5246,3760,11411,6750,5784,5246,3760,11411,7435,0
6664,180000,1,2,2,30,0,0,0,0,0,0,145563,147348,143548,133408,136481,140008,10035,5096,5000,5200,6024,5015,0
23394,280000,2,2,1,43,-2,-2,-2,-2,-2,-2,14633,5600,13397,20004,10571,8430,5600,13397,20004,10571,8430,13561,0
8158,100000,1,1,2,28,0,0,0,0,0,0,97032,99895,26333,28110,2226,0,5341,7009,1777,2000,0,0,0
7435,360000,2,1,2,32,-1,-1,-1,0,0,0,13819,2148,34766,14138,14690,19792,2148,34766,2005,2190,7300,20296,0
12385,330000,2,1,2,27,0,0,0,0,2,2,322464,325625,323182,325197,327750,321936,13248,13120,12833,14344,8567,7060,1
10288,80000,1,2,2,35,1,-2,-2,-1,-1,-1,0,0,0,19980,173,0,0,0,19980,173,0,0,1
1791,180000,2,1,1,44,1,-1,-1,-1,-1,-1,2788,5646,13647,30848,15520,558,5646,13901,30848,15520,558,26733,0
27990,360000,2,2,1,30,0,0,-2,-2,-2,-2,19918,-182,-6877,-5377,-2377,-377,500,0,2000,3000,2000,3000,0
9708,150000,1,2,2,49,0,0,0,0,0,0,151822,86002,75782,76333,77956,77553,2985,2700,5000,2823,2865,2679,1
18243,160000,1,1,1,51,0,0,0,2,2,2,131124,129673,135778,132505,124622,127646,5000,12501,4700,0,9500,0,0
26460,20000,2,2,1,49,0,0,0,0,0,0,13561,14573,15290,16300,16624,16974,1543,1260,1270,594,617,1425,1
4247,50000,1,3,1,35,0,0,2,0,0,2,35214,37305,34789,8671,9550,8741,3900,2,500,1000,0,500,0
27534,450000,1,2,1,55,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1
16141,120000,2,2,1,35,-1,-1,2,2,2,2,2415,11837,9754,24007,22299,31576,9886,0,20000,0,10000,0,0
27423,170000,1,2,2,31,0,-1,0,0,0,0,172012,167929,116189,192082,120077,92593,168019,5000,6000,7125,5000,4500,0
29466,420000,1,1,2,31,-1,0,0,0,-1,-1,31065,25918,20899,14966,5676,134038,2004,3000,1041,5676,135687,4192,0
17962,140000,1,1,2,32,0,0,0,0,0,0,130134,131475,137236,121914,71210,72778,5000,8000,5485,5000,3000,2000,1
2704,130000,2,2,2,23,2,2,2,0,0,0,6271,6871,7599,9459,10303,11128,1500,1000,2000,1000,1000,1000,0
10123,50000,1,3,2,23,0,0,0,-1,-1,-1,7965,8404,10240,170,-220,390,1500,2000,170,0,1000,3309,0
17269,50000,2,3,2,33,1,2,2,2,0,0,25922,25154,16820,15860,16179,16915,55,4500,800,582,1000,634,0
21767,180000,2,2,2,25,0,0,0,0,0,0,109030,177633,139415,136942,114632,117808,78266,5203,30023,10024,10000,4458,0
5631,40000,2,2,2,25,0,0,0,2,0,0,39092,39816,40817,39082,38091,40159,1967,3300,0,1400,3100,0,1
23455,210000,2,2,2,31,-1,-1,-1,-1,-1,-1,1154,1368,1080,1567,788,0,1368,1080,1567,788,0,1638,1
7582,100000,2,2,2,38,0,0,0,0,0,0,89842,82669,70018,57847,43618,38715,4025,2511,1523,1292,1236,627,0
26799,230000,1,1,2,27,0,0,0,0,0,0,8786,9865,10644,12414,15982,13324,2500,2000,2000,4000,2300,3000,0
29298,70000,1,2,2,25,0,-1,-1,-1,-2,-2,34700,21597,3340,0,0,0,21597,3340,0,0,0,8535,0
239,240000,2,3,1,50,0,0,0,0,0,0,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,1
6765,80000,2,1,1,29,-2,-2,-2,-2,-2,-2,4225,20000,11556,0,0,0,20000,11556,0,0,0,0,0
7099,130000,2,2,1,47,0,0,0,0,0,0,85317,86865,88760,35671,36977,38931,3813,4013,1274,1878,3116,0,0
13594,500000,2,1,1,44,-1,-1,0,0,0,-1,301,11057,58508,57855,134,11421,11063,49019,134,0,11421,0,0
7118,30000,2,2,1,35,-1,-1,2,0,0,0,11359,27657,26745,27345,25300,0,27657,0,1000,0,0,0,0
25417,300000,2,1,2,30,0,0,0,0,0,0,53377,54984,56738,57282,58575,59653,2500,2640,2080,2246,2174,3000,0
27397,230000,1,2,1,39,1,-1,2,0,0,-1,-430,16659,1982,1982,991,5400,18675,0,991,0,5400,0,0
25316,120000,2,2,2,26,0,0,0,0,0,0,34183,22431,12399,4199,3059,674,1700,1500,1000,682,0,0,0
6252,120000,2,2,1,43,-2,-2,-2,-2,-2,-2,0,999,0,0,0,0,999,0,0,0,0,0,1
23263,250000,2,1,2,44,-1,-1,-2,-2,-1,-1,891,-33,-33,-33,267,144,0,0,0,300,144,0,0
1283,140000,2,5,2,36,0,0,0,0,0,0,91226,83650,80037,53055,102587,98251,4182,4000,4000,98000,4000,3500,0
8671,260000,2,5,1,33,0,-1,-1,0,0,0,3140,2740,107139,105188,104418,106990,2740,107139,4000,4000,4696,5000,0
11317,110000,1,3,2,24,0,0,0,0,0,0,78453,48208,8882,47695,48461,48903,1500,1900,40000,2000,1800,1400,0
28971,250000,2,1,1,40,1,2,0,0,0,0,16503,13894,14669,14265,8887,6679,0,1400,1090,246,402,200,0
26010,110000,2,2,1,33,0,0,0,0,0,0,15605,20649,22397,23305,25341,30584,5649,2397,1305,2341,5584,1388,0
15444,80000,1,3,2,28,1,2,2,0,0,0,38151,39227,38318,42614,86966,41950,2000,0,5000,1500,1500,7000,1
9550,20000,1,3,2,22,1,2,0,0,0,0,18977,18374,18458,18852,19546,21165,0,1680,1000,1000,2100,0,0
21690,80000,2,3,1,25,0,0,0,0,0,0,63214,61943,61458,57045,50652,48476,2300,2215,1900,1800,1920,2300,0
24953,30000,1,2,2,30,0,-1,0,0,0,0,30210,27826,28672,29622,30271,24536,28000,1600,1500,1000,1000,1000,1
142,180000,1,2,2,28,-1,-1,-1,-1,-1,-1,1832,0,832,332,416,416,0,416,332,500,3500,832,0
116,30000,1,1,2,24,-1,2,0,0,3,2,18199,17618,18631,21319,20692,21201,0,1312,3000,0,1000,1000,1
18833,30000,2,2,2,22,0,0,0,0,0,0,20439,21664,18969,23317,17689,20013,1595,2000,5000,0,5400,300,0
28838,340000,2,1,1,46,0,0,0,0,0,0,94915,92955,89689,81996,83439,71239,3224,4000,3504,4349,3000,3098,0
5959,350000,1,1,1,55,-1,-1,-1,-1,-1,-1,5961,6318,1485,788,15015,666,6326,1485,788,15015,666,0,0
2133,50000,1,2,2,31,1,2,0,0,2,0,16617,16061,17082,18969,18524,18947,0,1294,2181,0,731,586,0
5825,50000,2,3,1,70,2,2,0,0,0,0,54084,51564,50733,30363,30444,30482,0,2504,1200,1500,1100,1301,0
943,330000,2,1,1,37,-1,-1,-1,-1,0,-1,4785,3403,0,5882,5882,1013,3523,0,5882,0,1013,0,0
473,180000,1,2,1,34,-1,-1,-1,-1,-1,-1,2927,2790,1140,2144,1180,1382,2790,1140,2144,1180,1382,2440,0
28360,160000,2,3,2,47,-2,-2,-2,-2,-2,-2,396,396,5345,396,396,6396,396,5345,396,396,6396,396,0
26751,210000,1,1,2,28,-2,-2,-2,-2,-2,-2,15648,2008,-4291,-4291,-4291,-4291,2500,0,0,0,0,0,0
25110,50000,1,3,1,50,2,0,0,0,0,0,8917,10080,11106,12109,12206,13915,1468,1494,1497,594,2066,0,1
9674,320000,1,1,1,39,-1,-1,0,-1,-1,-1,8374,17634,38000,1140,997,1633,17634,21000,1140,997,1633,0,0
1847,50000,1,2,3,53,0,0,0,0,0,0,34664,17242,18417,18877,18985,18184,1500,1500,1000,800,2000,1000,0
23767,200000,2,1,1,49,-1,-1,-1,-1,-2,-2,413,0,103,0,0,0,0,103,0,0,0,225,0
12631,80000,2,2,2,27,0,0,0,0,0,0,64561,47041,25439,26140,28833,28459,2176,1299,1000,3000,981,2000,0
9774,90000,2,2,1,44,0,0,0,0,0,0,82253,88238,83204,81645,84629,87981,8238,3200,3000,5000,5000,3000,0
29595,210000,1,1,1,44,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396,1
28567,190000,2,1,2,40,0,0,0,0,0,0,122308,124332,126944,130606,131120,133774,4445,5000,6171,4536,5150,5000,0
16715,50000,1,2,2,44,0,0,0,0,-1,-1,20995,21743,22300,4067,1290,0,3000,3007,1000,1290,0,0,0
22819,360000,2,3,2,35,-1,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0,0
27039,310000,1,1,1,45,-2,-2,-2,-2,-2,-2,8918,13813,6099,6255,5512,5451,14000,6129,6286,5539,5478,3613,0
21620,80000,2,2,1,23,0,0,0,0,0,0,79874,60000,47160,32382,8706,3876,2100,2026,4360,2000,1000,2057,0
29073,160000,2,5,2,52,0,0,0,0,0,0,157018,135516,117895,86943,23433,20000,5000,5000,2200,500,1000,0,0
22275,190000,2,4,2,30,0,0,0,0,-1,0,198098,194576,202868,198936,28950,28666,4515,15466,4700,47450,16666,17549,0
25010,500000,1,2,1,45,-1,-1,-1,-1,-1,-1,102690,15518,18909,31449,8253,25707,15599,19001,31603,8289,25832,2357,0
1975,130000,1,1,2,25,1,-2,-2,-2,-2,-2,-2000,-2000,-2000,-2000,-2000,-2000,0,0,0,0,0,0,1
26551,50000,2,3,1,51,0,0,0,0,0,0,22000,20454,21899,20895,11241,-861,2000,2100,2000,1000,0,39500,1
28886,250000,2,1,1,43,-2,-2,-2,-2,-2,-2,331,0,0,0,0,0,0,0,0,0,0,0,0
22286,30000,2,3,1,29,1,2,2,2,2,2,27705,28452,29693,30206,30309,28218,1500,2000,1500,1044,0,2000,1
6813,400000,2,1,1,37,-2,-1,0,0,0,0,-151,27952,47213,121013,87332,106519,78130,20000,93000,30000,20000,12014,0
23110,130000,2,2,2,42,1,2,2,2,2,2,117391,119378,121993,123503,124578,127434,5400,6000,5000,4600,5000,5100,0
20034,20000,2,2,1,32,1,2,0,0,0,0,18931,18329,19441,20113,19864,15424,0,1414,1146,729,970,0,0
28588,220000,2,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
25490,110000,2,1,2,27,0,0,0,0,0,0,69970,66423,61951,59428,53678,52254,4009,5083,5002,4000,3000,5050,0
21006,200000,1,1,2,45,0,0,0,0,0,0,14027,16016,16905,11791,7983,6327,5006,3024,2017,173,1002,3197,0
2642,50000,2,3,1,42,1,3,4,3,2,0,44498,46740,45718,44696,43848,44718,3240,0,0,0,1600,1845,1
12162,170000,2,2,2,26,0,0,0,0,0,0,30005,30621,30308,30163,29999,29973,1842,1708,1163,1199,1173,952,0
11645,80000,1,2,1,40,0,0,0,0,0,0,45747,40851,35933,30605,25189,19766,1618,1533,1038,852,765,627,0
20007,50000,2,2,2,43,0,0,0,0,0,0,48474,48388,38972,47584,28055,28571,2334,1918,12530,1001,1035,1198,0
13641,20000,2,3,2,22,2,2,0,0,0,-2,19393,18801,19077,11993,0,0,0,1023,240,0,0,0,1
26314,260000,2,3,1,34,2,2,0,0,2,2,118706,115308,123069,129060,131682,135656,0,9670,9561,6250,6250,6250,1
22819,360000,2,3,2,35,-1,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0,0
25037,420000,1,1,1,53,-1,-1,-1,-1,-1,-1,1936,3473,12230,13682,1695,712,3489,12290,13749,1706,714,584,0
