ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
7700,60000,2,3,2,23,0,0,0,0,-1,0,23268,16603,8651,500,29468,30201,1215,1001,502,29468,1201,1000,0
8303,30000,2,3,2,24,1,3,2,2,2,0,23031,22393,21736,23192,22701,22954,0,0,1800,0,1000,1000,0
18900,180000,2,1,2,28,1,2,2,2,0,0,5930,5689,8414,8062,5052,2806,0,3000,0,200,0,0,1
5578,20000,1,2,2,24,0,0,0,0,0,0,10534,8864,6741,3820,16945,17509,1300,1305,500,13500,1000,1500,0
4370,220000,2,2,1,34,0,0,0,0,0,0,109815,91363,93091,91706,91748,93261,3634,3566,3394,3659,3700,3183,0
12680,150000,2,1,1,35,0,0,0,0,0,0,38484,43489,48194,32264,25579,0,8000,5175,3000,10000,0,0,0
23362,350000,2,2,2,28,1,2,0,0,0,0,358895,346575,345088,341811,265953,93300,0,14579,13557,12000,5000,11000,1
4839,50000,2,2,2,22,2,2,2,2,2,2,15006,14475,16227,16662,16253,17982,0,2000,1000,0,2000,0,1
20269,50000,2,3,1,52,1,2,0,0,0,0,19371,18761,19469,20412,19755,20320,0,1700,1600,700,840,700,0
7862,100000,2,3,2,28,0,-1,-1,0,0,0,7220,13677,49773,61244,31410,20529,13695,49813,50054,33,10028,100000,0
21913,30000,2,2,2,22,-1,0,-1,-1,-1,-1,2293,3158,5547,3312,3145,3022,1009,5572,3321,3154,3031,3339,0
14483,30000,1,2,2,33,0,0,0,0,0,0,30247,29118,29997,30067,26709,13836,1590,1469,929,1265,886,66,0
21116,350000,1,2,2,47,0,0,0,0,0,0,190211,191582,163154,299409,250584,249412,8239,8902,213103,9036,10022,9027,0
18806,150000,2,1,2,29,0,0,-1,-1,-1,0,3737,4332,332,0,332,332,1000,332,0,664,0,1992,0
1664,500000,2,1,2,36,-2,-2,-2,-2,-2,-2,-312,-2479,2479,2479,763,288,0,4958,0,763,0,14472,1
11236,260000,1,2,2,31,0,0,0,0,0,0,62446,54074,46407,38874,31324,24031,2000,2000,2000,2000,2000,72000,0
4880,80000,2,1,2,37,-1,-1,-1,-1,-1,-1,6734,1990,4500,4640,3966,3410,1990,4500,4640,3966,3410,879,1
16207,220000,2,1,1,38,0,0,0,0,0,0,136269,138972,141900,144764,147657,150749,4967,5160,5233,5278,5464,6121,0
23107,360000,2,2,2,35,0,0,0,0,0,0,35327,42032,35665,37071,38680,42352,10000,2453,5000,5000,10000,10017,0
7081,450000,2,2,2,35,1,2,0,0,0,0,347994,311267,365723,370496,374405,373155,0,90000,14011,14029,14052,14000,0
26970,230000,1,1,2,32,0,0,0,0,0,0,48418,44734,47178,29582,38426,42500,5019,10120,20000,10000,5000,5000,0
3209,80000,2,2,1,23,0,0,0,0,0,0,72364,64105,45867,29713,30270,27912,2756,1366,1000,1023,1093,700,0
1084,50000,2,1,2,25,1,2,2,2,2,2,47054,48008,48913,49847,50840,49502,2000,2000,2000,1900,1900,1600,1
11088,200000,1,3,1,34,0,0,0,0,0,0,75420,73548,47100,27112,21220,15719,3015,1903,10033,949,10078,92757,0
4888,90000,1,2,2,29,0,0,0,0,0,0,51864,53135,53759,56397,87349,55700,2098,1680,20000,5000,4833,2000,0
27758,60000,2,2,2,23,0,0,0,0,0,0,48413,52587,54733,55618,56827,58040,5000,3000,1888,2000,2000,3000,1
11198,130000,1,3,1,54,3,3,2,0,0,0,131139,132596,127906,86109,81941,84545,6000,0,3029,4000,5000,3300,0
5584,60000,1,1,2,22,0,0,2,0,0,0,57392,60254,58971,29137,29900,30069,4400,304,1100,1216,1300,589,0
11201,200000,1,2,2,58,0,0,0,0,0,0,105836,108055,110258,112451,115090,117064,3923,4001,4025,4451,4167,3527,0
27750,100000,2,2,1,26,0,0,0,0,0,0,1962,4911,5933,6942,7102,9966,3000,1106,1115,275,3000,412,0
14258,90000,2,3,2,25,0,0,0,0,0,0,74818,57334,49899,37251,33061,30869,2400,1502,2006,1500,1500,1500,0
25347,300000,2,2,2,25,-2,-2,-1,-1,-2,-2,1800,1800,2148,1800,0,2635,1800,2148,1800,0,2635,750,0
22659,140000,2,3,1,37,-1,-1,-1,-1,-1,-1,1208,4411,3957,5241,3943,3933,4411,3957,5241,3943,3933,0,0
2938,70000,2,3,1,33,0,0,0,0,0,0,32405,22484,23169,23337,18265,18001,10580,8009,10004,5000,5000,5000,0
27987,250000,2,1,2,30,-1,0,0,0,0,-1,18751,21550,23932,37329,26339,4836,5000,3500,15054,7885,4836,9655,0
27423,170000,1,2,2,31,0,-1,0,0,0,0,172012,167929,116189,192082,120077,92593,168019,5000,6000,7125,5000,4500,0
23231,380000,2,1,2,33,-2,-2,-2,-2,-2,-2,11924,16615,3273,9833,6580,6080,16615,3273,9833,6580,6080,4697,0
4445,100000,1,2,2,36,8,7,6,5,4,3,110072,108478,105931,104554,102360,100413,0,0,1170,0,0,0,0
1831,20000,1,3,1,38,0,0,-1,-1,-1,-1,19805,19900,390,390,0,780,1000,390,390,0,780,0,1
14093,250000,2,2,1,33,0,0,0,0,0,0,3694,4716,6126,7514,8883,12860,1090,1500,1500,1500,4200,1500,0
22257,500000,2,3,2,29,-2,-2,-2,-2,-2,-2,5024,798,5921,2381,823,801,802,5950,2392,827,805,30435,1
10978,90000,2,2,1,34,2,0,0,0,-1,0,49530,18717,3053,3537,46816,47398,1449,1213,1087,47698,1740,1888,1
10970,110000,2,3,1,42,0,0,0,0,0,0,116292,118781,121030,119267,116142,113887,5836,5780,5000,4206,5000,5000,0
10531,180000,2,2,1,36,-1,-1,-1,-2,-2,-2,787,398,0,0,0,0,398,0,0,0,0,0,0
28697,230000,2,2,1,34,2,-1,-1,-1,-1,-1,566,2329,1894,2528,1865,1496,2329,1894,2532,1865,1496,1873,0
16727,60000,1,3,1,31,1,2,0,0,-2,-2,36243,35369,35320,0,0,0,0,1027,0,0,0,0,0
8617,200000,1,1,1,49,-1,-1,-1,-1,-1,-1,1377,528,216,1311,2842,0,792,216,1311,2842,0,623,1
6806,30000,2,3,2,47,0,0,0,0,0,0,25262,24365,5160,6160,5780,4790,1518,1000,1000,0,1000,0,0
9137,300000,2,1,2,28,0,0,2,0,0,0,24763,33484,31501,32678,36147,40503,10700,0,2000,4000,5000,0,0
29859,30000,1,3,1,41,0,0,0,0,0,2,19904,21267,22120,23746,25346,24801,2000,1510,3000,2000,0,3000,0
24771,330000,1,4,1,33,0,0,0,0,0,0,26586,23818,24164,25042,25665,24059,1700,1522,1400,1000,820,770,0
26182,120000,2,2,2,33,0,0,0,0,0,0,135770,136901,115299,117498,89417,91370,5000,5000,4620,3200,3300,5000,0
21090,150000,1,2,1,40,0,0,0,0,0,-2,74985,76745,19472,20650,0,0,3400,1600,1700,0,0,0,0
18506,310000,2,2,2,27,0,0,0,0,0,0,60692,63668,68612,73441,123966,127957,4000,6000,6000,52000,6000,5500,0
28325,30000,2,1,2,30,0,0,0,0,0,0,29009,28432,18191,9745,9545,13964,1315,1522,1200,0,6000,10655,0
13707,50000,2,2,2,24,0,0,0,0,0,0,45404,38383,39851,27258,27679,28619,1700,2156,1200,1010,1400,970,0
20989,240000,1,2,2,41,0,0,0,0,0,0,226047,230787,236518,232756,214781,219313,10000,11000,10300,7700,8000,8100,0
22524,280000,2,1,2,37,-1,2,-1,-1,-1,-1,2560,2343,4689,2289,1700,803,0,4689,2300,1725,803,129,1
734,160000,2,1,1,37,-1,-1,-1,-1,-1,-1,316,316,0,316,632,0,316,0,316,632,0,316,0
25197,30000,2,2,2,23,2,2,2,2,2,2,12376,13475,12973,15144,14603,15767,1600,0,2700,0,1400,0,1
20294,360000,2,1,1,52,-2,-2,-2,-1,-1,-2,-3,-3,-3,1000,0,0,0,0,1003,0,0,0,1
25648,130000,2,2,1,47,-1,-1,-1,-1,-1,-2,2317,29,2595,1030,-1121,-2452,3000,3000,1000,897,0,2003,1
20114,20000,2,2,1,45,0,0,2,0,0,0,25102,27906,26153,26745,26359,25974,3550,0,2400,1000,1000,8000,1
27919,230000,2,3,1,27,0,0,0,0,0,0,67615,19870,19649,17969,10888,8657,1323,1500,1000,2000,1023,2004,0
2101,260000,2,2,1,34,0,0,0,0,0,0,135489,138509,138076,110044,111906,104073,5007,5003,5004,4052,4010,3835,0
12573,50000,1,1,2,26,0,0,-1,-1,-1,-1,11550,11368,138,1022,316,450,1000,200,1200,600,600,600,0
9171,70000,2,2,2,30,2,0,0,2,0,0,29773,30542,33033,32203,32884,33587,1550,3000,0,1200,1250,2000,1
5162,20000,1,1,2,22,0,0,2,0,0,0,18523,17889,16473,19004,19254,16287,3500,0,3000,574,539,342,1
25567,290000,2,2,2,25,0,0,0,0,0,0,78719,71559,66658,68627,61578,59274,2510,2500,3000,3000,3000,3000,0
11521,420000,2,1,2,41,0,0,0,0,0,0,79899,82012,84079,85614,87053,88657,3391,3427,2909,2877,2976,2686,0
4255,60000,2,2,1,25,0,0,0,0,0,0,39831,33147,32239,30110,30465,30510,4500,4500,2000,1301,1128,1023,0
6519,20000,1,3,2,22,0,0,0,0,0,0,18535,18541,18270,16992,19025,35744,5109,1600,2400,3800,739,2000,1
6906,50000,1,2,2,25,3,2,0,0,0,0,50516,22781,25064,12927,18691,19291,9,1210,1000,6000,1060,780,1
10438,50000,1,3,2,40,0,0,0,0,0,0,52828,93362,46645,19114,19341,20047,3000,2403,6700,1000,1000,2000,0
9406,90000,2,2,1,42,-1,-1,-2,-2,-1,-1,390,0,-390,-780,780,0,0,0,0,1560,0,0,0
13599,190000,2,2,1,33,1,-2,-2,-2,-2,-2,-2500,-3000,-3000,-3000,-3000,-3000,0,0,0,0,0,0,0
27033,50000,1,3,1,40,0,0,0,0,0,0,46850,31923,47574,7613,7613,7756,2068,18135,2000,1000,1000,2000,0
2111,130000,1,2,2,31,0,0,0,0,0,0,116437,112881,96191,88934,90633,91459,4911,3533,3301,3607,5516,7020,0
7681,220000,1,2,1,49,0,0,0,0,0,0,153880,143020,117567,153069,153045,144529,6300,4500,37486,6000,5200,5002,0
15222,150000,2,2,1,32,0,0,0,0,0,-1,17594,14850,15919,10177,7954,8049,1609,2000,1000,0,8049,1000,0
19266,150000,2,2,1,35,0,0,0,0,0,0,102007,93116,84302,74986,67369,60434,5000,5045,2563,3006,3000,2218,1
987,260000,2,2,1,33,-2,-2,-2,-1,-1,0,134736,135593,120909,102524,40157,40805,6067,10000,3000,40157,1466,2000,0
10575,20000,2,3,1,51,0,0,0,-2,-2,-2,19255,20650,0,0,0,0,2000,0,0,0,0,0,0
15881,120000,2,1,2,27,0,0,0,0,0,0,110994,29177,30212,31226,31844,32513,1471,1506,1520,1138,1180,1345,0
11588,420000,2,3,1,36,-2,-2,-1,0,0,0,0,0,277510,279493,285447,291183,0,277510,10000,10000,10000,10500,0
25529,420000,2,1,1,32,-1,-1,-2,-2,-2,-2,8871,358,0,0,20,0,358,0,0,20,0,0,0
22120,430000,2,2,2,29,2,0,0,0,0,0,75249,77754,79822,81859,83844,86082,3754,3322,3359,3344,3582,3623,1
20978,30000,1,2,2,44,2,0,0,0,0,0,17766,18771,19965,20865,23465,24465,1306,1500,1400,3000,1000,0,1
26031,200000,2,1,2,28,-1,-1,-1,-1,-1,-1,6023,3621,2659,1708,1629,13037,3632,2659,1708,1629,13037,450,0
17530,80000,2,3,0,41,0,0,0,0,0,0,69964,52041,39864,38934,38816,38850,3082,2500,2200,2000,2000,2000,0
9928,300000,2,1,2,38,-1,-1,-1,2,-1,2,2984,-46,154,154,1626,976,0,200,0,1626,0,0,1
29779,300000,1,1,2,32,2,0,0,0,0,0,255299,255607,258394,261024,260672,263894,9106,11000,11009,10000,10000,10000,1
9224,310000,1,1,1,47,-2,-2,-2,-2,-2,-2,960,1863,2667,0,2654,0,1869,2681,0,2654,0,2397,0
11341,170000,2,2,2,56,-1,-1,-1,-1,-1,-1,4767,0,451,0,424,1482,0,451,0,424,1482,688,1
23004,250000,2,1,1,32,1,-1,0,0,0,0,-154973,59514,220765,180488,173140,170233,225066,198031,6069,4310,5752,4638,0
3026,20000,1,2,1,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,19409,0
10790,60000,1,2,2,24,0,0,0,0,0,2,60753,54892,59268,17967,20309,17867,2800,6100,621,2609,0,756,0
3748,200000,1,1,1,43,-1,-1,-1,-1,-1,-1,1144,2480,3372,1081,2384,6595,2506,3380,1085,2394,6601,29708,0
23584,240000,2,2,1,38,0,0,0,0,0,0,197231,185901,189190,193018,188593,179309,6702,7000,7000,6500,6600,6230,0
18616,210000,2,2,2,26,0,0,0,2,0,0,107948,107525,108971,96011,87644,82077,5407,9145,12,3004,3000,4370,0
19489,150000,2,2,1,37,2,2,2,2,0,0,100390,108784,110405,106317,30906,31457,11600,4800,0,1240,1200,1200,0
16494,80000,1,1,2,23,0,0,0,0,0,2,59976,60130,59744,44031,48089,44789,2926,2550,1848,6084,38,4,0
8002,140000,2,2,1,26,0,0,0,0,0,0,41547,40925,36775,35877,34812,33899,2000,1800,1300,1400,1400,1000,0
13101,60000,2,2,1,35,1,2,2,2,2,3,5601,5366,6772,6515,7906,7487,0,1500,0,1500,0,0,0
8296,100000,1,1,2,29,2,2,2,2,2,2,74396,75317,77084,78308,79901,81630,2700,3600,3100,3000,3200,3000,1
1820,180000,2,1,2,41,0,0,-1,0,-1,-1,37353,24797,5549,22349,2974,0,1012,5549,17000,3322,0,2633,0
1838,290000,2,2,1,40,0,0,0,0,0,0,274558,256910,229566,148812,53157,47998,10700,11014,5800,1820,2000,2000,1
28854,80000,2,3,1,38,0,0,0,-2,-2,-2,39604,10635,0,0,0,0,1000,0,0,0,0,0,1
27129,360000,1,1,2,34,0,0,0,0,0,0,350178,359050,366591,331833,288709,290583,15000,15502,13801,9852,10224,10010,0
14526,180000,1,2,2,43,0,0,0,0,0,0,164222,169073,171820,160018,164717,151235,7500,5900,6000,7000,7000,5000,0
26001,50000,2,2,1,41,0,0,0,0,0,0,22824,22664,5631,5933,6433,6828,1100,1100,1100,600,500,300,0
17256,60000,2,3,1,47,2,3,2,2,2,2,20347,19727,20909,21168,21520,21805,0,1800,900,1000,774,0,1
17423,390000,2,1,1,33,0,-1,0,0,0,0,5602,48329,45281,31219,24962,17002,48329,2287,1500,4962,815,10000,0
24009,20000,1,3,3,23,0,0,0,0,0,0,18455,19990,20215,19298,19807,12294,2000,20000,1612,1121,702,1000,0
3258,360000,1,2,1,65,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
7541,210000,2,2,2,33,0,0,0,0,0,0,19951,21620,23251,24358,25805,27168,2000,2000,1500,2000,1800,1500,0
14189,50000,1,2,2,35,0,0,0,0,0,0,41970,31319,18172,18687,19234,19552,1291,1303,818,1000,787,559,0
6604,200000,2,2,1,40,0,0,0,0,0,0,22065,23382,21522,8815,4280,0,2000,1128,4280,0,0,0,0
15069,280000,1,1,1,35,0,0,0,0,0,2,59188,146368,244092,210226,177595,153181,100000,101585,90762,50119,282,50436,0
29881,140000,1,2,1,38,0,0,0,0,0,0,135261,137999,141532,75815,65099,66445,4494,5303,2806,1825,1880,1901,1
19168,200000,2,3,2,33,1,2,2,2,2,2,51979,51016,54736,55424,56101,57137,0,5000,2000,2000,1900,2200,1
2676,20000,1,2,1,60,-1,-1,2,0,0,0,8570,10651,9944,10142,9591,10400,2620,0,500,380,1000,0,0
20425,200000,1,1,1,27,2,2,2,2,0,0,177998,174350,158632,154522,135375,142526,14600,7000,0,6000,11500,24,1
11101,110000,1,2,2,24,0,0,0,0,0,0,105927,65575,66495,67415,68538,78911,2375,2395,2397,2583,12000,2583,0
14332,490000,2,2,1,42,-1,-1,-1,0,-1,-1,15838,11356,25409,15926,8604,8941,11404,25458,86,8711,5034,1345,0
21654,120000,2,1,2,27,-1,-1,0,0,0,0,13060,23008,119558,93652,23862,0,23008,100000,3500,1000,0,122350,0
3311,110000,2,1,1,31,2,2,2,0,0,0,107507,108067,83164,79428,80235,79412,7960,0,3000,3000,3100,3000,1
2393,50000,1,3,1,32,2,3,2,2,2,2,39589,40160,40796,41526,42209,44960,1500,1600,1700,1500,3600,0,1
192,60000,2,1,2,27,2,0,0,0,2,0,19625,20347,21669,23005,22499,22873,1342,1664,2000,0,900,846,1
6449,20000,2,2,2,22,0,0,0,0,0,0,17503,12245,12974,14192,14096,7045,1273,1392,2000,389,1000,140,0
13790,50000,2,2,1,35,0,0,0,2,0,0,4555,5764,6974,5315,4645,3955,1290,1500,0,1000,1000,1500,0
2268,230000,2,2,1,33,0,0,2,-1,0,0,9530,12872,3724,153400,14788,21258,7000,0,153400,8000,10000,6000,0
28050,150000,2,1,2,29,-2,-2,-2,-2,-2,-1,0,5067,131,987,0,14001,5067,131,987,400,14001,0,1
10780,130000,2,3,1,48,0,-1,-1,-1,-1,-1,13570,785,1534,397,22262,251,785,1534,397,22262,251,1380,0
6895,60000,2,1,1,43,2,2,2,2,2,2,46806,47758,48669,49559,50608,51426,2000,2000,2000,2000,1806,2300,1
27731,30000,2,2,2,25,3,2,2,2,2,2,9095,10297,9988,11708,11223,12079,1500,0,1892,0,1042,700,1
8809,80000,2,1,2,25,1,2,0,0,2,2,5999,5758,7039,7595,7053,7082,0,1416,943,100,443,0,1
22638,50000,2,3,1,44,0,0,0,0,0,0,47569,48768,49234,21067,15007,31043,1986,1452,1200,300,27000,1412,0
20754,20000,1,3,1,40,0,0,0,0,0,0,18987,19909,16623,17634,17985,18362,1258,1282,1293,644,667,743,1
8680,20000,1,3,2,24,0,0,0,0,0,0,9249,10439,11448,11561,12221,12865,1500,1487,600,1000,1000,1000,1
17242,20000,2,2,2,38,0,0,0,0,0,-1,15925,16883,17536,14810,9579,9940,1618,1661,1046,192,10476,2965,0
16520,420000,1,2,2,26,1,2,2,0,0,0,390188,395881,382620,333210,324487,327615,14000,15,13175,11700,11900,12140,1
14339,170000,2,2,1,26,0,0,0,0,0,0,55658,48292,23264,12346,28910,13837,5000,1000,375,18785,757,259,0
8902,250000,2,1,2,40,-1,-1,-1,-1,-1,-1,3264,2395,2986,24971,500,2162,2395,2991,25185,500,2162,0,0
24817,240000,1,2,1,36,0,0,0,0,0,0,239003,227962,231284,239410,184094,101776,9700,8500,12036,8300,5000,5000,0
7467,490000,2,2,2,52,0,0,0,0,0,0,191937,194347,202400,46634,47622,50844,7133,11365,1700,1740,4026,2060,0
22313,300000,2,2,2,30,0,0,0,0,2,0,251986,231773,225295,236540,168519,172674,11000,11000,17000,0,7000,12000,0
8877,50000,2,2,1,37,0,0,0,0,0,0,25234,23518,21746,18082,18461,18830,1384,1300,700,670,676,700,0
23630,150000,2,2,2,42,0,0,0,-2,-2,-1,97066,95040,0,0,0,217,2000,0,0,0,217,2972,0
4011,140000,2,3,2,31,0,0,0,0,0,0,92636,94641,96667,98883,79972,81642,3500,3600,3900,3000,3000,3200,0
10559,190000,1,2,1,44,0,0,0,0,0,0,197494,194913,192896,116537,112086,108660,7200,8000,4100,4000,5000,7000,0
18704,30000,2,1,2,27,0,0,2,2,2,2,10562,12873,14371,13843,15611,15221,2500,2000,0,2000,0,1000,0
3544,140000,1,1,1,41,0,0,0,0,0,0,19853,22525,25141,29701,34197,38615,3000,3000,5000,5000,5000,3000,0
17807,30000,1,2,2,35,2,0,0,2,2,2,18915,20290,24727,24031,25579,25030,2000,5100,0,1949,0,912,1
15945,100000,2,3,1,36,0,0,0,0,0,0,102505,101554,101827,100055,80923,81249,3830,4100,4510,3186,2886,3020,0
2515,360000,2,4,2,36,-2,-2,-1,0,0,0,15019,1221,6909,5954,4160,1726,2074,7039,10,1,4,45197,0
28564,30000,2,3,2,35,0,0,0,0,0,0,27873,27326,27648,27859,27084,27133,1441,1479,1406,1097,2031,0,0
21227,500000,1,2,1,33,0,0,0,0,0,-1,26597,16573,19080,13860,15904,134584,3357,3010,2000,2044,131438,4504,0
21205,360000,1,1,1,45,-1,-1,-1,-1,0,-1,2369,1367,8570,5625,3684,2804,1367,8570,5625,0,2804,2473,0
29682,360000,1,1,2,40,-1,3,2,-1,-1,2,499,499,499,13136,9160,2752,0,0,13169,2784,12,14293,1
13155,80000,1,2,2,27,1,-2,-2,-1,0,0,0,0,0,23374,24836,26412,0,0,23374,2000,2000,13000,0
13863,180000,2,2,2,26,-1,-1,-1,0,-1,-1,390,390,5248,4167,780,467,390,5248,5,780,467,3513,0
1822,110000,2,1,2,29,0,0,0,0,0,0,48088,45980,44231,32489,26354,20221,2000,2010,3000,3000,3000,1000,0
23491,120000,2,1,2,33,-1,-1,-1,-1,-1,2,332,332,538,3160,2928,2596,332,538,3160,100,0,2959,1
24617,360000,1,2,1,40,-1,-1,-1,-1,0,-1,250,1088,3189,3093,4019,2407,1088,3215,3104,2026,2414,8089,1
6676,240000,2,2,1,32,1,-2,-1,-1,-1,-1,0,0,493,-5,574,3509,0,493,0,579,3509,1198,0
16114,100000,2,2,1,36,0,0,0,0,0,0,25945,21237,16723,15868,8275,5954,4021,3013,4031,3012,2006,3121,0
20211,60000,2,2,1,50,2,0,0,0,0,0,60199,60742,60841,58902,19352,19523,2800,2600,2107,1000,1000,705,1
7396,430000,1,1,2,28,0,0,0,0,0,0,406995,438832,312608,341552,345532,339050,40000,30000,35000,30000,20019,40000,0
26527,60000,2,3,2,52,0,0,0,0,2,0,60250,60585,61257,62697,60816,61685,2167,2483,6084,0,1936,1850,0
6480,130000,1,2,1,40,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,0
29136,130000,2,2,2,52,0,0,0,0,0,0,124007,124919,119553,116530,113962,113972,6000,5000,4214,4500,5000,4200,0
25667,80000,2,2,1,47,0,0,0,0,0,0,78849,27733,28009,28977,28756,28962,1433,1489,1457,1016,1046,1211,0
24075,50000,1,1,2,27,0,0,0,2,2,2,17468,48675,36287,30691,29901,49293,32400,4000,1200,0,20000,2000,0
25484,100000,2,2,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
11291,50000,2,1,2,43,0,0,0,0,0,0,42627,39610,26538,20818,19759,17907,1610,1279,687,690,671,506,0
20918,20000,1,3,1,46,-1,2,2,-1,-1,0,1836,1651,0,390,1170,780,0,0,390,1170,0,0,1
17665,120000,2,2,1,47,0,0,0,0,0,0,97989,101458,103840,105646,86127,67269,5100,5500,5170,3543,3000,3238,0
23599,80000,2,2,1,40,-1,-1,-1,-1,-1,-1,2667,2035,32194,1729,590,9628,2035,32194,1729,590,9628,16059,0
16505,10000,1,3,2,25,0,0,0,0,0,-1,8525,5141,5239,7911,17890,10000,1500,5000,4000,2000,22400,0,0
20402,50000,1,2,2,23,0,0,0,0,-2,-2,48784,50371,51400,0,0,0,2400,2400,0,0,0,0,0
27652,50000,2,1,2,23,1,-1,-1,-2,-2,-2,-697,11361,0,0,0,0,12058,0,0,0,0,0,0
14994,360000,1,2,1,37,-2,-2,-2,-2,-2,-1,194836,134296,128307,61650,0,87754,5180,5564,2850,0,87754,3159,0
14365,180000,2,1,1,33,-1,-1,2,-1,-1,2,13999,17829,6608,17087,17993,8662,4176,65,17087,2013,23,32852,0
5610,60000,1,2,2,33,1,-2,-2,-2,-2,-1,-64,-64,-64,-64,-64,16759,0,0,0,0,17000,13000,0
266,150000,2,2,1,25,-1,-1,-2,-1,-1,-1,6156,0,0,316,316,316,0,0,316,316,316,316,0
6390,10000,1,3,0,40,0,0,0,0,0,-2,8286,9395,10000,10000,0,0,1400,1000,0,0,0,0,0
5079,50000,2,2,3,48,2,0,0,0,0,0,18460,20942,18942,18811,18183,18561,2813,1289,658,659,679,654,1
2815,50000,2,1,2,26,-1,-1,-1,-1,-1,-1,750,0,3116,302,0,5778,0,3116,302,0,5778,200,0
29722,230000,1,2,1,35,0,0,0,0,0,0,174274,176853,180639,180117,179717,124117,7004,10000,5000,0,5000,189600,0
572,50000,2,2,2,23,0,0,0,0,0,0,49809,50364,38429,18815,18305,19013,2040,2766,1690,1000,1000,1000,0
5071,180000,2,2,1,48,-1,-1,-1,-1,-1,-1,11054,11272,26680,27988,1480,22133,11272,26703,27988,1480,22133,0,0
24074,100000,1,2,1,28,0,0,0,0,0,0,74269,59948,56323,48985,23894,23402,2812,2081,2077,1003,1015,1000,0
2086,230000,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
15474,360000,1,1,1,39,0,0,-2,-2,-2,-2,12768,0,0,0,0,0,0,0,0,0,0,0,0
2720,150000,1,1,1,49,-2,-2,-2,-2,-2,-2,111348,109115,102598,3039,-309,-309,6000,4044,309,0,0,0,0
3253,210000,2,2,1,33,-1,-1,-1,-2,-1,-1,98,1090,0,0,580,500,1120,0,0,580,500,0,0
9186,260000,2,1,2,25,-1,-1,0,0,0,-1,359,7822,13926,15393,22746,2946,9188,13907,3015,10413,2960,3820,0
29544,190000,1,2,1,35,1,-2,-1,-1,-2,-2,0,0,100104,0,0,0,0,100104,0,0,0,0,0
18271,50000,1,2,2,57,0,0,0,0,2,0,51867,51136,51039,52079,49523,49128,2200,2500,4000,0,2000,2000,0
3421,420000,2,2,2,29,0,0,0,0,0,-2,408568,418589,426336,84732,64614,3068,18000,18691,5027,3000,3068,175056,0
15680,70000,1,1,2,27,0,0,-2,-2,-2,-1,2219,0,0,0,0,1453,0,0,0,0,1453,0,0
16565,320000,1,1,1,28,0,0,0,0,0,0,79819,64851,37762,16425,12177,45648,3524,2941,2013,270,42659,100002,0
13898,80000,1,2,1,54,1,3,2,2,2,0,47339,47270,46037,48457,47722,48678,967,0,3012,0,1569,1396,0
10310,60000,1,2,2,42,1,2,0,0,0,0,60560,56471,36057,35077,69251,71478,2065,1988,2500,62731,3600,1600,1
2211,360000,2,1,2,27,1,-2,-1,-1,-1,-1,0,0,830,0,1271,179,0,830,0,1271,179,1970,0
20695,190000,1,2,1,41,2,2,0,0,0,0,127370,117487,117568,103011,101336,91215,0,6000,5000,3300,5000,4000,1
24385,500000,1,3,1,49,-1,-1,-1,-1,-1,-1,12536,27882,35031,42145,7347,152769,28023,35477,42360,7387,153532,15603,0
25006,220000,1,1,1,40,-1,2,-1,-1,2,0,1208,534,212,2886,3794,4673,0,538,3089,1630,2000,2000,0
23487,310000,2,1,1,32,0,0,0,0,0,0,141203,84594,66624,48213,144758,601,7000,5500,4000,100000,601,360,0
20934,20000,1,3,2,38,0,0,0,0,0,0,12248,15023,16773,18394,19268,14850,3000,2000,2000,2000,1003,904,0
8023,60000,1,1,2,27,0,0,0,-2,-2,-2,10908,13331,0,0,0,0,8331,0,0,0,0,3860,0
7427,260000,2,2,2,45,0,0,0,0,0,0,207977,207713,197120,198815,201007,205181,9000,7009,7000,8000,8000,8000,0
10151,160000,1,1,2,42,-2,-2,-2,-2,-2,-2,51997,0,0,0,0,0,0,0,0,0,0,0,0
10648,720000,2,1,1,45,0,0,0,0,0,0,125529,112933,105582,104501,83504,79411,8019,8043,10092,3020,2591,10081,0
20999,200000,1,2,1,32,-1,-1,0,0,-1,-1,80,89691,91517,72739,389,389,90001,3935,3759,390,390,390,0
29109,50000,2,3,2,57,2,2,-2,-2,-2,-2,50525,0,0,0,0,0,0,0,0,0,0,0,1
5127,30000,2,5,2,23,2,2,-1,-1,-1,-1,2826,2068,16952,15336,24336,436,0,16952,16104,14000,486,0,0
26412,390000,2,1,1,41,0,0,2,0,0,-2,48378,52279,51176,52286,0,0,4705,0,2712,0,0,0,0
